Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Lithuania,2015,5.813000202178955,2.33,0.275252981185913,1.269200086593628,1.0641099214553833,0.6467440128326416,0.18928886950016022,0.02024700865149498,0.01819651946425438,Central and Eastern Europe,60.0
Belarus,2015,5.802000045776367,2.33,0.05581562042236321,1.130622386932373,1.0499297380447388,0.6310362815856934,0.29091036319732666,0.1394187957048416,0.17456963658332825,Commonwealth of Independent States,61.0
North Cyprus,2015,5.770999908447266,2.33,-0.3955262470245362,1.3114120960235596,0.8182591199874878,0.8414180278778076,0.4359619617462158,0.2632177472114563,0.16578324139118195,Western Europe,62.0
Slovenia,2015,5.76800012588501,2.33,-0.5347839164733887,1.2994650602340698,1.056134581565857,0.7915080189704895,0.5316392183303833,0.25738459825515747,0.036349814385175705,Central and Eastern Europe,63.0
Peru,2015,5.743000030517578,2.33,0.40117446899414055,0.9960178136825562,0.8125536441802979,0.6299428343772888,0.37501683831214905,0.14527054131031036,0.052919939160346985,Latin America and Caribbean,64.0
Turkmenistan,2015,5.6579999923706055,2.33,-0.11510522842407234,1.080170750617981,1.0381743907928467,0.4400574862957001,0.37407752871513367,0.2256651073694229,0.28467199206352234,Commonwealth of Independent States,65.0
Mauritius,2015,5.6479997634887695,2.33,-0.12776668548583991,1.143722653388977,0.7569501996040344,0.6618861556053162,0.4614471197128296,0.36951062083244324,0.05202999338507652,Sub-Saharan Africa,66.0
Libya,2015,5.614999771118164,2.33,0.06374089241027825,1.06687593460083,0.9507648348808289,0.5230429768562317,0.4067194163799286,0.17086835205554962,0.1033921018242836,Middle East and North Africa,67.0
Latvia,2015,5.559999942779541,2.33,-0.12141044616699226,1.2178767919540405,0.9502541422843933,0.6395242214202881,0.27995631098747253,0.17445315420627594,0.08889526128768921,Central and Eastern Europe,68.0
Cyprus,2015,5.546000003814697,2.33,-0.28502758026123054,1.3185654878616333,0.7069738507270813,0.8488041162490845,0.2950660288333893,0.2790597975254059,0.05227743461728096,Western Europe,69.0
Paraguay,2015,5.538000106811523,2.33,-0.16909416198730476,0.8937298059463501,1.1111067533493042,0.5829548835754395,0.46235162019729614,0.2529580593109131,0.07395985722541809,Latin America and Caribbean,70.0
Romania,2015,5.5279998779296875,2.33,0.12184206962585442,1.169700026512146,0.7280260324478149,0.6760209202766418,0.36712175607681274,0.1288931965827942,0.006788755767047405,Central and Eastern Europe,71.0
Estonia,2015,5.517000198364258,2.33,-0.5101514625549317,1.2796369791030884,1.0516268014907837,0.6809805035591125,0.4151144027709961,0.08422526717185974,0.18519040942192078,Central and Eastern Europe,72.0
Jamaica,2015,5.510000228881836,2.33,0.02682082176208489,0.8933306932449341,0.963718593120575,0.5946877002716064,0.43596959114074707,0.22244980931282043,0.04293964058160782,Latin America and Caribbean,73.0
Croatia,2015,5.48799991607666,2.33,0.19461910247802727,1.1864858865737915,0.6080871820449829,0.7052406668663025,0.23907063901424408,0.18434491753578186,0.04002460464835167,Central and Eastern Europe,74.0
Hong Kong S.A.R. of China,2015,5.458000183105469,2.33,-1.4038558769226075,1.5107015371322632,0.870208203792572,0.9527732133865356,0.4807891845703125,0.40096816420555115,0.3164663314819336,East Asia,75.0
Somalia,2015,5.440000057220459,2.33,1.5077151489257812,0.0,0.33613407611846924,0.1146622747182846,0.5677813291549683,0.27224668860435486,0.3117980360984802,Sub-Saharan Africa,76.0
Kosovo,2015,5.401000022888184,2.33,0.4799753856658935,0.9014519453048706,0.6606227159500122,0.5400031805038452,0.1439637690782547,0.27991944551467896,0.06547120213508606,Central and Eastern Europe,77.0
Turkey,2015,5.388999938964844,2.33,-0.039259510040283274,1.1649216413497925,0.877170979976654,0.6471834182739258,0.23888802528381348,0.047068700194358826,0.1234792023897171,Middle East and North Africa,78.0
Indonesia,2015,5.314000129699707,2.33,-0.29829152107238777,0.9510406255722046,0.8762512803077698,0.49374130368232727,0.39236560463905334,0.5652139186859131,0.003222996834665537,Southeast Asia,79.0
Jordan,2015,5.302999973297119,2.33,-0.12858303070068366,0.9967264533042908,0.8621605634689331,0.6071192622184753,0.3602299392223358,0.14262212812900543,0.13297060132026672,Middle East and North Africa,80.0
Azerbaijan,2015,5.290999889373779,2.33,-0.05650170326232917,1.123732328414917,0.7604236602783203,0.5450363755226135,0.3532659709453583,0.056396301835775375,0.179136723279953,Commonwealth of Independent States,81.0
Philippines,2015,5.2789998054504395,2.33,-0.09515841484069831,0.812171459197998,0.8787720203399658,0.4703565835952759,0.5485381484031677,0.21674077212810516,0.11756789684295654,Southeast Asia,82.0
China,2015,5.244999885559082,2.33,-0.15913398742675788,1.0277971029281616,0.793808102607727,0.7356149554252625,0.440123587846756,0.04958820715546608,0.027451764792203903,East Asia,83.0
Bhutan,2015,5.196000099182129,2.33,-0.5008381175994874,0.8526992201805115,0.9083616137504578,0.49759170413017273,0.4607385993003845,0.4854550361633301,0.1615985929965973,South Asia,84.0
Kyrgyzstan,2015,5.184999942779541,2.33,-0.04864271163940437,0.5604439973831177,0.9543383121490479,0.5544906258583069,0.4021192193031311,0.3843153119087219,0.04762134328484535,Commonwealth of Independent States,85.0
Serbia,2015,5.177000045776367,2.33,-0.054610090255737376,1.0343708992004395,0.8132928609848022,0.6458012461662292,0.157181978225708,0.20736517012119293,0.0433913953602314,Central and Eastern Europe,86.0
Bosnia and Herzegovina,2015,5.163000106811523,2.33,0.15405766487121575,0.9338259100914001,0.6436693072319031,0.7076622247695923,0.0951133593916893,0.2988905608654022,0.0,Central and Eastern Europe,87.0
Montenegro,2015,5.160999774932861,2.33,-0.07468612670898445,1.0783772468566895,0.7417290806770325,0.6353257894515991,0.15110662579536438,0.17191271483898163,0.1272125095129013,Central and Eastern Europe,88.0
Dominican Republic,2015,5.15500020980835,2.33,-0.6337393093109132,1.0278708934783936,0.99495929479599,0.5766890048980713,0.5225855112075806,0.21285714209079742,0.12371701002120972,Latin America and Caribbean,89.0
Morocco,2015,5.151000022888184,2.33,0.6189121437072753,0.840575635433197,0.3859546184539795,0.5947147011756897,0.25646254420280457,0.040528032928705215,0.08404255658388138,Middle East and North Africa,90.0
Hungary,2015,5.144999980926514,2.33,-0.37526686668396003,1.2414191961288452,0.9316383004188538,0.6760838031768799,0.1977033168077469,0.09899893403053284,0.044721223413944244,Central and Eastern Europe,91.0
Pakistan,2015,5.131999969482422,2.33,0.8528589439392089,0.6881636381149292,0.2613525688648224,0.4030638337135315,0.14621974527835846,0.3118460178375244,0.1388043612241745,South Asia,92.0
Lebanon,2015,5.129000186920166,2.33,-0.2566092777252198,1.1226786375045776,0.6418367028236389,0.7617095708847046,0.26228079199790955,0.23693308234214783,0.030606575310230255,Middle East and North Africa,93.0
Portugal,2015,5.123000144958496,2.33,-0.7998512554168702,1.2760744094848633,0.9436689019203186,0.7936257719993591,0.4472651183605194,0.11690641194581985,0.01520577259361744,Western Europe,94.0
North Macedonia,2015,5.120999813079834,2.33,-0.24053247451782234,1.0192979574203491,0.782356858253479,0.6473792195320129,0.276682049036026,0.235072523355484,0.07047084718942642,Central and Eastern Europe,95.0
Vietnam,2015,5.060999870300293,2.33,-0.3882036972045899,0.7403743267059326,0.7911670804023743,0.6615650653839111,0.5595411658287048,0.2507525682449341,0.1155620738863945,Southeast Asia,96.0
Somaliland,2015,5.057000160217285,2.33,0.10801093101501458,0.2555774450302124,0.758623480796814,0.33107611536979675,0.39129501581192017,0.5147906541824341,0.36794084310531616,Sub-Saharan Africa,97.0
Tunisia,2015,5.045000076293945,2.33,0.35413138389587395,0.9772385954856873,0.43164804577827454,0.595766007900238,0.2355278879404068,0.03936152160167694,0.08169849216938019,Middle East and North Africa,98.0
Greece,2015,5.0329999923706055,2.33,-0.20055826187133796,1.2488620281219482,0.7547316551208496,0.8002893328666687,0.05822119489312172,0.0,0.041272468864917755,Western Europe,99.0
Tajikistan,2015,4.995999813079834,2.33,0.06105868339538567,0.48834919929504395,0.7560246586799622,0.5311854481697083,0.4340810179710388,0.2599796950817108,0.1350889354944229,Commonwealth of Independent States,100.0
Mongolia,2015,4.9070000648498535,2.33,-0.7941430377960206,0.988527238368988,1.0898308753967285,0.5546932220458984,0.35971876978874207,0.3453855514526367,0.032850172370672226,East Asia,101.0
Laos,2015,4.875999927520752,2.33,-0.24363191604614265,0.6804234385490417,0.5496950149536133,0.38290563225746155,0.5216754078865051,0.4307881295681,0.22422905266284943,Southeast Asia,102.0
Nigeria,2015,4.875,2.33,0.5558642578124999,0.7521632313728333,0.6449794173240662,0.05107901990413666,0.2785388231277466,0.23218661546707153,0.030501827597618103,Sub-Saharan Africa,103.0
Honduras,2015,4.870999813079834,2.33,-0.03448541641235359,0.6942926049232483,0.7559584379196167,0.5838286280632019,0.267550528049469,0.20440304279327393,0.0690619945526123,Latin America and Caribbean,104.0
Iran,2015,4.813000202178955,2.33,-0.33182771682739265,1.1175779104232788,0.38857167959213257,0.64232337474823,0.22543714940547943,0.3853824734687805,0.05569642782211304,Middle East and North Africa,105.0
Zambia,2015,4.795000076293945,2.33,0.2599147987365722,0.6120217442512512,0.637601912021637,0.23573216795921326,0.42661646008491516,0.17865706980228424,0.11479061841964722,Sub-Saharan Africa,106.0
Nepal,2015,4.793000221252441,2.33,-0.0030556488037110086,0.4462570548057556,0.6969850063323975,0.5007292032241821,0.3701159954071045,0.38159623742103577,0.07008140534162521,South Asia,107.0
Palestinian Territories,2015,4.754000186920166,2.33,0.07364003181457512,0.6702354550361633,0.7162941694259644,0.5684379935264587,0.17743876576423645,0.11153627932071686,0.1061338558793068,Middle East and North Africa,108.0
Albania,2015,4.65500020980835,2.33,-0.4018412399291993,0.955302894115448,0.5016273856163025,0.7300697565078735,0.31866025924682617,0.1683950126171112,0.05300973728299141,Central and Eastern Europe,109.0
Bangladesh,2015,4.64300012588501,2.33,0.27904264450073235,0.541766881942749,0.24749091267585754,0.5298885107040405,0.39777520298957825,0.191324383020401,0.125833660364151,South Asia,110.0
Sierra Leone,2015,4.635000228881836,2.33,0.6840213966369628,0.3648541569709778,0.6280034184455872,0.0,0.30685120820999146,0.23897212743759155,0.08196226507425308,Sub-Saharan Africa,111.0
Iraq,2015,4.574999809265137,2.33,-0.5134299564361573,1.074743390083313,0.5920470356941223,0.5107596516609192,0.2485591471195221,0.1958882063627243,0.13635554909706116,Middle East and North Africa,112.0
Namibia,2015,4.573999881744385,2.33,-0.40801628112792976,0.9328721165657043,0.7036176919937134,0.3474542796611786,0.48613792657852173,0.0779496282339096,0.10397595167160034,Sub-Saharan Africa,113.0
Cameroon,2015,4.513000011444092,2.33,0.18979875564575188,0.524972677230835,0.6254190802574158,0.1269759237766266,0.42736151814460754,0.2267952859401703,0.06126348674297333,Sub-Saharan Africa,114.0
Ethiopia,2015,4.507999897003174,2.33,0.3261369895935058,0.29283326864242554,0.3793163299560547,0.3457763195037842,0.3670291304588318,0.2952185571193695,0.1716993749141693,Sub-Saharan Africa,115.0
South Africa,2015,4.459000110626221,2.33,-0.6877313423156739,1.0241649150848389,0.9605335593223572,0.18610996007919312,0.4248252511024475,0.13656337559223175,0.08415438234806061,Sub-Saharan Africa,116.0
Sri Lanka,2015,4.414999961853027,2.33,-1.4131928253173829,0.9731776118278503,0.8478294610977173,0.6200683116912842,0.508171796798706,0.46978291869163513,0.0796380490064621,South Asia,117.0
India,2015,4.4039998054504395,2.33,-0.14967997550964363,0.7403585314750671,0.2924744486808777,0.45091143250465393,0.402845561504364,0.25028473138809204,0.08722177892923355,South Asia,118.0
Myanmar,2015,4.394999980926514,2.33,-0.8234453964233399,0.3411233127117157,0.6998114585876465,0.3987995386123657,0.42691922187805176,0.8197111487388611,0.20243452489376068,Southeast Asia,119.0
Egypt,2015,4.361999988555908,2.33,-0.36104877471923835,0.9539512991905212,0.4981312155723572,0.5211619138717651,0.18846504390239716,0.1270608901977539,0.10392944514751434,Middle East and North Africa,120.0
Armenia,2015,4.360000133514404,2.33,-0.3513642120361329,0.8608591556549072,0.6247681975364685,0.6408339142799377,0.1403724104166031,0.0779285728931427,0.036157168447971344,Commonwealth of Independent States,121.0
Kenya,2015,4.355999946594238,2.33,-0.44673879623413093,0.5226711630821228,0.7623973488807678,0.30147165060043335,0.40575504302978516,0.41327792406082153,0.06685906648635864,Sub-Saharan Africa,122.0
Ukraine,2015,4.323999881744385,2.33,-0.8293412494659425,0.8728690147399902,1.0141315460205078,0.5862792730331421,0.12858887016773224,0.20362712442874908,0.018293051049113274,Commonwealth of Independent States,123.0
Ghana,2015,4.276000022888184,2.33,-0.12980206489562995,0.6310686469078064,0.49352505803108215,0.29681339859962463,0.40973222255706787,0.21203264594078064,0.032602906227111816,Sub-Saharan Africa,124.0
Congo (Kinshasa),2015,4.271999835968018,2.33,0.41924135208129876,0.05660601332783699,0.8067646622657776,0.18800392746925354,0.15601705014705658,0.2545780837535858,0.06074899807572365,Sub-Saharan Africa,125.0
Georgia,2015,4.251999855041504,2.33,-0.4596882629394532,0.837924599647522,0.1924944370985031,0.6403460502624512,0.3246101140975952,0.06785888224840164,0.3187958300113678,Commonwealth of Independent States,126.0
Congo (Brazzaville),2015,4.236000061035156,2.33,-0.2231932449340821,0.7710928916931152,0.4779873490333557,0.2821151912212372,0.37937673926353455,0.1207708790898323,0.09752926975488663,Sub-Saharan Africa,127.0
Senegal,2015,4.218999862670898,2.33,-0.35139258384704597,0.4431370198726654,0.7741596698760986,0.40456944704055786,0.31055793166160583,0.19103384017944336,0.11680921167135239,Sub-Saharan Africa,128.0
Bulgaria,2015,4.2170000076293945,2.33,-1.1762326526641846,1.1130646467208862,0.925417423248291,0.6780562400817871,0.21219110488891602,0.1279297024011612,0.00615380983799696,Central and Eastern Europe,129.0
Mauritania,2015,4.201000213623047,2.33,-0.40369709014892585,0.613908052444458,0.8414196968078613,0.2863945960998535,0.12679949402809143,0.22686360776424408,0.17954881489276886,Sub-Saharan Africa,130.0
Zimbabwe,2015,4.192999839782715,2.33,0.11269752502441399,0.3504098355770111,0.7147848010063171,0.15950089693069458,0.25428974628448486,0.18503031134605408,0.08581658452749252,Sub-Saharan Africa,131.0
Malawi,2015,4.156000137329102,2.33,0.49858514785766594,0.08709395676851273,0.1470022052526474,0.29364487528800964,0.41430172324180603,0.3096785843372345,0.07563675940036774,Sub-Saharan Africa,132.0
Sudan,2015,4.138999938964844,2.33,-0.22005327224731452,0.6306907534599304,0.8192826509475708,0.2975911498069763,0.0,0.1807745397090912,0.10038705915212631,Sub-Saharan Africa,133.0
Gabon,2015,4.120999813079834,2.33,-0.8766761589050294,1.1585088968276978,0.7236786484718323,0.3494042456150055,0.28097546100616455,0.06243705376982689,0.0931418165564537,Sub-Saharan Africa,134.0
Mali,2015,4.072999954223633,2.33,-0.21913106918334968,0.31292417645454407,0.8633272647857666,0.16347195208072662,0.2754392623901367,0.21064132452011108,0.13646627962589264,Sub-Saharan Africa,135.0
Haiti,2015,4.0279998779296875,2.33,0.041160507202148366,0.3409727215766907,0.2956138253211975,0.2749408185482025,0.12072394788265228,0.47957807779312134,0.14475786685943604,Latin America and Caribbean,136.0
Botswana,2015,3.9739999771118164,2.33,-1.3625939655303956,1.0942573547363281,0.8918649554252625,0.3475152850151062,0.4408920407295227,0.12425172328948975,0.10769475996494293,Sub-Saharan Africa,137.0
Comoros,2015,3.9560000896453857,2.33,-0.07367833137512214,0.27509400248527527,0.6032307147979736,0.2998083531856537,0.15411779284477234,0.18270252645015717,0.1843651980161667,Sub-Saharan Africa,138.0
Ivory Coast,2015,3.9159998893737793,2.33,-0.35522158622741706,0.5550658702850342,0.5757588148117065,0.04475906863808632,0.4066289961338043,0.20338210463523865,0.15529856085777283,Sub-Saharan Africa,139.0
Cambodia,2015,3.9070000648498535,2.33,-1.0142691898345948,0.5560393333435059,0.5374981760978699,0.4249442219734192,0.5885191559791565,0.4033884108066559,0.08092289417982101,Southeast Asia,140.0
Angola,2015,3.865999937057495,2.33,-0.23540647506713874,0.8473098278045654,0.663659393787384,0.04991268366575241,0.005886350758373737,0.1207074373960495,0.08433874696493149,Sub-Saharan Africa,141.0
Niger,2015,3.8559999465942383,2.33,-0.23531253814697273,0.13270249962806702,0.6052974462509155,0.26161548495292664,0.3804078996181488,0.20970052480697632,0.17176391184329987,Sub-Saharan Africa,142.0
South Sudan,2015,3.8320000171661377,2.33,0.17929069519042962,0.3939363658428192,0.18518702685832977,0.15781362354755402,0.1966249793767929,0.25898799300193787,0.13015156984329224,Sub-Saharan Africa,143.0
Chad,2015,3.763000011444092,2.33,-0.023625450134277415,0.4221419394016266,0.6317756175994873,0.03823509067296982,0.12807157635688782,0.1866670846939087,0.04952473193407059,Sub-Saharan Africa,144.0
Burkina Faso,2015,3.739000082015991,2.33,-0.4568084049224854,0.31995201110839844,0.6305371522903442,0.21296638250350952,0.3336973786354065,0.24352513253688812,0.12532684206962585,Sub-Saharan Africa,145.0
Uganda,2015,3.739000082015991,2.33,-0.8158405590057374,0.34718525409698486,0.9098122715950012,0.19624961912631989,0.4365302622318268,0.27101826667785645,0.0644209235906601,Sub-Saharan Africa,146.0
Yemen,2015,3.7239999771118164,2.33,-0.35705001831054695,0.579388439655304,0.4749314486980438,0.31047552824020386,0.22869572043418884,0.09820922464132309,0.05892239138484001,Middle East and North Africa,147.0
Madagascar,2015,3.694999933242798,2.33,-0.17924507141113288,0.27954360842704773,0.46115466952323914,0.37109026312828064,0.13683778047561646,0.22039766609668732,0.07505850493907928,Sub-Saharan Africa,148.0
Tanzania,2015,3.6659998893737793,2.33,-0.9523089694976807,0.47154632210731506,0.7762331366539001,0.35699954628944397,0.31760185956954956,0.3147176206111908,0.05098965764045715,Sub-Saharan Africa,149.0
Liberia,2015,3.621999979019165,2.33,-0.09715755462646491,0.10706325620412827,0.5035267472267151,0.23165465891361237,0.2574831545352936,0.24062930047512054,0.04852154478430748,Sub-Saharan Africa,150.0
Guinea,2015,3.6070001125335693,2.33,-0.17396457672119148,0.22415165603160858,0.31089913845062256,0.18828818202018738,0.3095276355743408,0.2991373836994171,0.11920285224914551,Sub-Saharan Africa,151.0
Rwanda,2015,3.515000104904175,2.33,-1.3618093299865723,0.3284611105918884,0.6158624887466431,0.3186502158641815,0.5431972146034241,0.23551717400550842,0.5052086710929871,Sub-Saharan Africa,152.0
Benin,2015,3.4839999675750732,2.33,-0.22187812805175788,0.39499226212501526,0.1041889488697052,0.21028366684913635,0.39746546745300293,0.20180082321166992,0.06680506467819214,Sub-Saharan Africa,153.0
Afghanistan,2015,3.359999895095825,2.33,-0.1844185161590577,0.3822656571865082,0.11036849766969681,0.17343604564666748,0.16430462896823883,0.31267982721328735,0.07111632078886032,South Asia,154.0
Togo,2015,3.302999973297119,2.33,-0.19459541320800788,0.2812265157699585,0.0,0.24811217188835144,0.3467806577682495,0.17516814172267914,0.11587189882993698,Sub-Saharan Africa,155.0
Syria,2015,3.069000005722046,2.33,-1.5121086406707764,0.747185230255127,0.14865851402282715,0.6299359202384949,0.06912486255168915,0.4839687645435333,0.17232970893383026,Middle East and North Africa,156.0
Burundi,2015,2.9049999713897705,2.33,-0.22595746994018562,0.0683097317814827,0.2344244420528412,0.15746726095676422,0.043201349675655365,0.2029021680355072,0.09418750554323196,Sub-Saharan Africa,157.0
Switzerland,2014,7.586999893188477,2.0989763736724854,0.41840672492980957,1.3965054750442505,1.349505066871643,0.9414322972297668,0.6655732989311218,0.29677528142929077,0.4197767972946167,Western Europe,1.0
Iceland,2014,7.560999870300293,2.0989763736724854,0.603036642074585,1.302323579788208,1.4022310972213745,0.9478443264961243,0.6287720799446106,0.4362967312335968,0.1414513736963272,Western Europe,2.0
Denmark,2014,7.5269999504089355,2.0989763736724854,0.3930652141571045,1.3254776000976562,1.3605808019638062,0.8746413588523865,0.6493837237358093,0.34138622879981995,0.48357346653938293,Western Europe,3.0
Norway,2014,7.521999835968018,2.0989763736724854,0.3663351535797119,1.4589966535568237,1.3309545516967773,0.8852090239524841,0.6697317957878113,0.34698915481567383,0.3650342524051666,Western Europe,4.0
Canada,2014,7.427000045776367,2.0989763736724854,0.3527791500091553,1.326291561126709,1.3226081132888794,0.905630886554718,0.6329675912857056,0.4581090211868286,0.32957300543785095,North America and ANZ,5.0
Finland,2014,7.406000137329102,2.0989763736724854,0.5205748081207275,1.2902485132217407,1.318263053894043,0.8891108632087708,0.6416934132575989,0.2335076481103897,0.4137178957462311,Western Europe,6.0
Netherlands,2014,7.377999782562256,2.0989763736724854,0.3667271137237549,1.329444169998169,1.2801730632781982,0.8928382992744446,0.6157615184783936,0.47610393166542053,0.3181394338607788,Western Europe,7.0
Sweden,2014,7.363999843597412,2.0989763736724854,0.2722141742706299,1.3317080736160278,1.2890704870224,0.9108656644821167,0.6597970724105835,0.3626200556755066,0.4384358823299408,Western Europe,8.0
New Zealand,2014,7.285999774932861,2.0989763736724854,0.16527581214904785,1.2501846551895142,1.3196744918823242,0.9083706140518188,0.6393776535987854,0.47501006722450256,0.4292156398296356,North America and ANZ,9.0
Australia,2014,7.283999919891357,2.0989763736724854,0.16748404502868652,1.333584189414978,1.309228539466858,0.9315558671951294,0.6512437462806702,0.4356158375740051,0.3563651144504547,North America and ANZ,10.0
Israel,2014,7.2779998779296875,2.0989763736724854,0.9895660877227783,1.2285701036453247,1.2239304780960083,0.9138688445091248,0.41318896412849426,0.3317185044288635,0.07785235345363617,Middle East and North Africa,11.0
Costa Rica,2014,7.22599983215332,2.0989763736724854,1.0782992839813232,0.9557815790176392,1.237881064414978,0.8602736592292786,0.6337592005729675,0.25496581196784973,0.10582569241523743,Latin America and Caribbean,12.0
Austria,2014,7.199999809265137,2.0989763736724854,0.43422675132751465,1.337232232093811,1.2970412969589233,0.8904216289520264,0.6243348121643066,0.3308849334716797,0.18676167726516724,Western Europe,13.0
Mexico,2014,7.186999797821045,2.0989763736724854,1.503166913986206,1.0205351114273071,0.9145077466964722,0.8144438862800598,0.48181062936782837,0.14074021577835083,0.21312271058559418,Latin America and Caribbean,14.0
United States,2014,7.11899995803833,2.0989763736724854,0.4111330509185791,1.39451003074646,1.247112512588501,0.8617852330207825,0.5460351705551147,0.40105152130126953,0.1588958501815796,North America and ANZ,15.0
Brazil,2014,6.982999801635742,2.0989763736724854,1.1610376834869385,0.9812370538711548,1.2328730821609497,0.6970232129096985,0.4904896318912506,0.14573852717876434,0.17521308362483978,Latin America and Caribbean,16.0
Luxembourg,2014,6.946000099182129,2.0989763736724854,-0.1293632984161377,1.5639073848724365,1.2196252346038818,0.9189427495002747,0.6158339977264404,0.2803365886211395,0.3779769539833069,Western Europe,17.0
Ireland,2014,6.940000057220459,2.0989763736724854,-0.12328076362609863,1.335956335067749,1.369476079940796,0.8953328728675842,0.6177714467048645,0.45900946855545044,0.2870289087295532,Western Europe,18.0
Belgium,2014,6.936999797821045,2.0989763736724854,0.31586480140686035,1.3078160285949707,1.2856636047363281,0.8966666460037231,0.5845032334327698,0.22249773144721985,0.22539566457271576,Western Europe,19.0
United Arab Emirates,2014,6.901000022888184,2.0989763736724854,0.14845538139343262,1.4272655248641968,1.1257519721984863,0.8092490434646606,0.6415680646896362,0.26427653431892395,0.3858330547809601,Middle East and North Africa,20.0
United Kingdom,2014,6.867000102996826,2.0989763736724854,-0.12903857231140137,1.2663744688034058,1.285476803779602,0.9094294905662537,0.5962530970573425,0.519120454788208,0.32066774368286133,Western Europe,21.0
Oman,2014,6.853000164031982,2.0989763736724854,0.37591099739074707,1.3601137399673462,1.0818194150924683,0.7627609968185425,0.6327377557754517,0.21541938185691833,0.32524338364601135,Middle East and North Africa,22.0
Venezuela,2014,6.809999942779541,2.0989763736724854,1.092332363128662,1.0442367792129517,1.255958914756775,0.7205224633216858,0.42908212542533875,0.05841254070401192,0.11069396138191223,Latin America and Caribbean,23.0
Singapore,2014,6.797999858856201,2.0989763736724854,-0.21396374702453613,1.5218589305877686,1.020002007484436,1.0252474546432495,0.5425164103507996,0.3110487163066864,0.4920996427536011,Southeast Asia,24.0
Panama,2014,6.785999774932861,2.0989763736724854,0.7495007514953613,1.0635285377502441,1.1985034942626953,0.7966067790985107,0.5421037673950195,0.24433666467666626,0.09269940108060837,Latin America and Caribbean,25.0
Germany,2014,6.75,2.0989763736724854,0.01671433448791504,1.3279228210449219,1.2993712425231934,0.8918586373329163,0.6147743463516235,0.28213977813720703,0.2184283584356308,Western Europe,26.0
Chile,2014,6.670000076293945,2.0989763736724854,0.5768711566925049,1.1071531772613525,1.1244657039642334,0.8585676550865173,0.4413207769393921,0.3336338698863983,0.12869104743003845,Latin America and Caribbean,27.0
Qatar,2014,6.611000061035156,2.0989763736724854,-0.5422317981719971,1.6904151439666748,1.0786023139953613,0.797332227230072,0.6403955221176147,0.3257313370704651,0.5220775604248047,Middle East and North Africa,28.0
France,2014,6.574999809265137,2.0989763736724854,0.11228108406066895,1.2777832746505737,1.2603751420974731,0.9457859396934509,0.5501102209091187,0.12331633269786835,0.2064589112997055,Western Europe,29.0
Argentina,2014,6.573999881744385,2.0989763736724854,0.73702073097229,1.0535051822662354,1.2482333183288574,0.7872301340103149,0.44973647594451904,0.11450839042663574,0.08483657240867615,Latin America and Caribbean,30.0
Czech Republic,2014,6.505000114440918,2.0989763736724854,0.5788421630859375,1.178981900215149,1.2064344882965088,0.8448317050933838,0.4636433720588684,0.10685710608959198,0.026519712060689926,Central and Eastern Europe,31.0
Uruguay,2014,6.485000133514404,2.0989763736724854,0.2224419116973877,1.0616637468338013,1.2089003324508667,0.8116036653518677,0.6036234498023987,0.23239979147911072,0.24558082222938538,Latin America and Caribbean,32.0
Colombia,2014,6.4770002365112305,2.0989763736724854,0.7583956718444824,0.9186127781867981,1.2401843070983887,0.6907688975334167,0.5346603393554688,0.1840086132287979,0.05119859054684639,Latin America and Caribbean,33.0
Thailand,2014,6.454999923706055,2.0989763736724854,0.220473051071167,0.966903030872345,1.2650448083877563,0.7384974360466003,0.556643009185791,0.5763043165206909,0.031869545578956604,Southeast Asia,34.0
Saudi Arabia,2014,6.410999774932861,2.0989763736724854,0.3397390842437744,1.3954102993011475,1.0839251279830933,0.7202511429786682,0.3104800879955292,0.13705630600452423,0.32524338364601135,Middle East and North Africa,35.0
Spain,2014,6.328999996185303,2.0989763736724854,0.024689912796020508,1.2301145792007446,1.313787579536438,0.955624520778656,0.45950600504875183,0.1822727769613266,0.0639830231666565,Western Europe,36.0
Malta,2014,6.302000045776367,2.0989763736724854,-0.4501807689666748,1.2074004411697388,1.3020275831222534,0.8872127532958984,0.6036502718925476,0.5175167918205261,0.13585534691810608,Western Europe,37.0
Taiwan Province of China,2014,6.297999858856201,2.0989763736724854,0.22424864768981934,1.2909841537475586,1.0761727094650269,0.875296950340271,0.3974021077156067,0.2537572979927063,0.08129125833511353,East Asia,38.0
Kuwait,2014,6.295000076293945,2.0989763736724854,-0.22263741493225098,1.5542168617248535,1.1659356355667114,0.7249237895011902,0.5549926161766052,0.16227750480175018,0.2560912072658539,Middle East and North Africa,39.0
Suriname,2014,6.269000053405762,2.0989763736724854,0.6919620037078857,0.9953415393829346,0.9719968438148499,0.6081960201263428,0.5965728759765625,0.16990849375724792,0.1363324224948883,Latin America and Caribbean,40.0
Trinidad and Tobago,2014,6.168000221252441,2.0989763736724854,0.16984128952026367,1.21183443069458,1.1835432052612305,0.6148324012756348,0.5588434934616089,0.3184356689453125,0.011400151997804642,Latin America and Caribbean,41.0
El Salvador,2014,6.130000114440918,2.0989763736724854,0.9360203742980957,0.7645442485809326,1.0250706672668457,0.6773651242256165,0.4034976661205292,0.10692466795444489,0.11776258796453476,Latin America and Caribbean,42.0
