Country,Year,Happiness score,Rank,Explained by,value
Latvia,2014,5.0980000495910645,89.0,Freedom to make life choices,0.2967125475406647
Philippines,2014,5.072999954223633,90.0,Freedom to make life choices,0.6254458427429199
Somaliland,2014,5.057000160217285,91.0,Freedom to make life choices,0.4658168852329254
Morocco,2014,5.013000011444092,92.0,Freedom to make life choices,0.41691499948501587
North Macedonia,2014,5.006999969482422,93.0,Freedom to make life choices,0.3345734179019928
Mozambique,2014,4.9710001945495605,94.0,Freedom to make life choices,0.3403666317462921
Albania,2014,4.959000110626221,95.0,Freedom to make life choices,0.3573255240917206
Bosnia and Herzegovina,2014,4.948999881744385,96.0,Freedom to make life choices,0.09244989603757858
Lesotho,2014,4.8979997634887695,97.0,Freedom to make life choices,0.3176727294921875
Dominican Republic,2014,4.885000228881836,98.0,Freedom to make life choices,0.5767211318016052
Laos,2014,4.875999927520752,99.0,Freedom to make life choices,0.5959079265594482
Mongolia,2014,4.874000072479248,100.0,Freedom to make life choices,0.43626073002815247
Kingdom of Eswatini (Swaziland),2014,4.867000102996826,101.0,Freedom to make life choices,0.3065832853317261
Greece,2014,4.85699987411499,102.0,Freedom to make life choices,0.07698676735162735
Lebanon,2014,4.839000225067139,103.0,Freedom to make life choices,0.3391585052013397
Hungary,2014,4.800000190734863,104.0,Freedom to make life choices,0.3211234509944916
Honduras,2014,4.788000106811523,105.0,Freedom to make life choices,0.4014836251735687
Tajikistan,2014,4.785999774932861,106.0,Freedom to make life choices,0.4721604585647583
Tunisia,2014,4.738999843597412,107.0,Freedom to make life choices,0.26268139481544495
Palestinian Territories,2014,4.715000152587891,108.0,Freedom to make life choices,0.24498555064201355
Bangladesh,2014,4.693999767303467,109.0,Freedom to make life choices,0.4082033634185791
Iran,2014,4.685999870300293,110.0,Freedom to make life choices,0.3003270924091339
Ukraine,2014,4.681000232696533,111.0,Freedom to make life choices,0.251228004693985
Iraq,2014,4.677000045776367,112.0,Freedom to make life choices,0.0
South Africa,2014,4.642000198364258,113.0,Freedom to make life choices,0.33206573128700256
Ghana,2014,4.632999897003174,114.0,Freedom to make life choices,0.423421174287796
Zimbabwe,2014,4.610000133514404,115.0,Freedom to make life choices,0.2586132287979126
Liberia,2014,4.571000099182129,116.0,Freedom to make life choices,0.2853076457977295
India,2014,4.565000057220459,117.0,Freedom to make life choices,0.3978632092475891
Sudan,2014,4.550000190734863,118.0,Freedom to make life choices,0.10081397742033005
Haiti,2014,4.51800012588501,119.0,Freedom to make life choices,0.24425089359283447
Congo (Kinshasa),2014,4.517000198364258,120.0,Freedom to make life choices,0.22605392336845398
Nepal,2014,4.513999938964844,121.0,Freedom to make life choices,0.38282421231269836
Ethiopia,2014,4.51200008392334,122.0,Freedom to make life choices,0.43449899554252625
Sierra Leone,2014,4.506999969482422,123.0,Freedom to make life choices,0.40840059518814087
Mauritania,2014,4.435999870300293,124.0,Freedom to make life choices,0.24232342839241028
Kenya,2014,4.419000148773193,125.0,Freedom to make life choices,0.4221534729003906
Djibouti,2014,4.36899995803833,126.0,Freedom to make life choices,0.46074461936950684
Armenia,2014,4.349999904632568,127.0,Freedom to make life choices,0.19847367703914642
Botswana,2014,4.331999778747559,128.0,Freedom to make life choices,0.4949495494365692
Myanmar,2014,4.307000160217285,129.0,Freedom to make life choices,0.4401707053184509
Georgia,2014,4.296999931335449,130.0,Freedom to make life choices,0.4057740271091461
Malawi,2014,4.291999816894531,131.0,Freedom to make life choices,0.43053746223449707
Sri Lanka,2014,4.270999908447266,132.0,Freedom to make life choices,0.5372617840766907
Cameroon,2014,4.251999855041504,133.0,Freedom to make life choices,0.49309012293815613
Bulgaria,2014,4.2179999351501465,134.0,Freedom to make life choices,0.3058699369430542
Egypt,2014,4.193999767303467,135.0,Freedom to make life choices,0.17288018763065338
Yemen,2014,4.077000141143799,136.0,Freedom to make life choices,0.3557077944278717
Angola,2014,4.0329999923706055,137.0,Freedom to make life choices,0.10384318232536316
Mali,2014,3.994999885559082,138.0,Freedom to make life choices,0.3885749578475952
Congo (Brazzaville),2014,3.989000082015991,139.0,Freedom to make life choices,0.4146614372730255
Comoros,2014,3.9560000896453857,140.0,Freedom to make life choices,0.22916603088378906
Uganda,2014,3.930999994277954,141.0,Freedom to make life choices,0.45727431774139404
Senegal,2014,3.9040000438690186,142.0,Freedom to make life choices,0.3677188754081726
Gabon,2014,3.8959999084472656,143.0,Freedom to make life choices,0.31914469599723816
Niger,2014,3.8450000286102295,144.0,Freedom to make life choices,0.4769163727760315
Cambodia,2014,3.819000005722046,145.0,Freedom to make life choices,0.6624560356140137
Tanzania,2014,3.7809998989105225,146.0,Freedom to make life choices,0.3287803530693054
Madagascar,2014,3.680999994277954,147.0,Freedom to make life choices,0.19183924794197083
Central African Republic,2014,3.677999973297119,148.0,Freedom to make life choices,0.48879489302635193
Chad,2014,3.6670000553131104,149.0,Freedom to make life choices,0.2350059151649475
Guinea,2014,3.6559998989105225,150.0,Freedom to make life choices,0.3772527277469635
Ivory Coast,2014,3.6549999713897705,151.0,Freedom to make life choices,0.468659371137619
Burkina Faso,2014,3.5869998931884766,152.0,Freedom to make life choices,0.39492520689964294
Afghanistan,2014,3.575000047683716,153.0,Freedom to make life choices,0.23413774371147156
Rwanda,2014,3.4649999141693115,154.0,Freedom to make life choices,0.592007040977478
Benin,2014,3.3399999141693115,155.0,Freedom to make life choices,0.4844963252544403
Syria,2014,3.00600004196167,156.0,Freedom to make life choices,0.15684060752391815
Burundi,2014,2.9049999713897705,157.0,Freedom to make life choices,0.11849575489759445
Togo,2014,2.8389999866485596,158.0,Freedom to make life choices,0.3645282983779907
Finland,2022,7.804200172424316,1.0,Generosity,0.12633119523525238
Denmark,2022,7.586400032043457,2.0,Generosity,0.20845851302146912
Iceland,2022,7.529600143432617,3.0,Generosity,0.2496354877948761
Israel,2022,7.472899913787842,4.0,Generosity,0.12404771149158478
Netherlands,2022,7.4029998779296875,5.0,Generosity,0.2505474090576172
Sweden,2022,7.395199775695801,6.0,Generosity,0.22484809160232544
Norway,2022,7.315499782562256,7.0,Generosity,0.2118891179561615
Switzerland,2022,7.240099906921387,8.0,Generosity,0.15074977278709412
Luxembourg,2022,7.22790002822876,9.0,Generosity,0.1492813527584076
New Zealand,2022,7.122900009155273,10.0,Generosity,0.23023483157157898
Austria,2022,7.097300052642822,11.0,Generosity,0.19094683229923248
Australia,2022,7.094600200653076,12.0,Generosity,0.24243208765983582
Canada,2022,6.960700035095215,13.0,Generosity,0.2182796448469162
Ireland,2022,6.910799980163574,14.0,Generosity,0.18561090528964996
United States,2022,6.893700122833252,15.0,Generosity,0.20967255532741547
Germany,2022,6.8917999267578125,16.0,Generosity,0.1525479108095169
Belgium,2022,6.859099864959717,17.0,Generosity,0.13719281554222107
Czech Republic,2022,6.845200061798096,18.0,Generosity,0.15776601433753967
United Kingdom,2022,6.795599937438965,19.0,Generosity,0.2723426818847656
Lithuania,2022,6.763000011444092,20.0,Generosity,0.05851771682500839
France,2022,6.661300182342529,21.0,Generosity,0.0826210081577301
Slovenia,2022,6.649899959564209,22.0,Generosity,0.14415787160396576
Costa Rica,2022,6.608500003814697,23.0,Generosity,0.09897762537002563
Romania,2022,6.589099884033203,24.0,Generosity,0.044280145317316055
Singapore,2022,6.586699962615967,25.0,Generosity,0.17009367048740387
United Arab Emirates,2022,6.571199893951416,26.0,Generosity,0.18777425587177277
Taiwan Province of China,2022,6.535399913787842,27.0,Generosity,0.06723929941654205
Uruguay,2022,6.493899822235107,28.0,Generosity,0.10176099836826324
Slovakia,2022,6.468599796295166,29.0,Generosity,0.1276090145111084
Saudi Arabia,2022,6.462600231170654,30.0,Generosity,0.09315761178731918
Estonia,2022,6.4552001953125,31.0,Generosity,0.15347428619861603
Spain,2022,6.436200141906738,32.0,Generosity,0.10105776786804199
Italy,2022,6.4045000076293945,33.0,Generosity,0.09697206318378448
Kosovo,2022,6.367599964141846,34.0,Generosity,0.27524492144584656
Chile,2022,6.333799839019775,35.0,Generosity,0.13051360845565796
Mexico,2022,6.329500198364258,36.0,Generosity,0.08623164147138596
Malta,2022,6.299900054931641,37.0,Generosity,0.20044934749603271
Panama,2022,6.264500141143799,38.0,Generosity,0.0648609921336174
Poland,2022,6.259699821472168,39.0,Generosity,0.11982447654008865
Nicaragua,2022,6.258800029754639,40.0,Generosity,0.1476614624261856
Latvia,2022,6.212699890136719,41.0,Generosity,0.10660862177610397
Bahrain,2022,6.1732001304626465,42.0,Generosity,0.19922074675559998
Guatemala,2022,6.150300025939941,43.0,Generosity,0.10570834577083588
Kazakhstan,2022,6.143899917602539,44.0,Generosity,0.13617226481437683
Serbia,2022,6.143599987030029,45.0,Generosity,0.24588437378406525
Cyprus,2022,6.130000114440918,46.0,Generosity,0.10422416031360626
Japan,2022,6.129000186920166,47.0,Generosity,0.009303618222475052
Croatia,2022,6.125,48.0,Generosity,0.08672208338975906
Brazil,2022,6.124599933624268,49.0,Generosity,0.1314038187265396
El Salvador,2022,6.121600151062012,50.0,Generosity,0.07853514701128006
Hungary,2022,6.041200160980225,51.0,Generosity,0.10468287020921707
Argentina,2022,6.02370023727417,52.0,Generosity,0.0884210467338562
Honduras,2022,6.022500038146973,53.0,Generosity,0.1886652708053589
Uzbekistan,2022,6.0142998695373535,54.0,Generosity,0.2595858573913574
Malaysia,2022,6.01230001449585,55.0,Generosity,0.22205737233161926
Portugal,2022,5.9679999351501465,56.0,Generosity,0.031227661296725273
South Korea,2022,5.951099872589111,57.0,Generosity,0.11163512617349625
Greece,2022,5.9309000968933105,58.0,Generosity,0.007891758345067501
Mauritius,2022,5.902299880981445,59.0,Generosity,0.12128746509552002
Thailand,2022,5.8429999351501465,60.0,Generosity,0.2913073003292084
Mongolia,2022,5.840199947357178,61.0,Generosity,0.2386225461959839
Kyrgyzstan,2022,5.825300216674805,62.0,Generosity,0.23373466730117798
Moldova,2022,5.819200038909912,63.0,Generosity,0.09346220642328262
China,2022,5.81790018081665,64.0,Generosity,0.11454950273036957
Vietnam,2022,5.763299942016602,65.0,Generosity,0.13447675108909607
Paraguay,2022,5.737800121307373,66.0,Generosity,0.14756092429161072
Montenegro,2022,5.7221999168396,67.0,Generosity,0.17049303650856018
Jamaica,2022,5.702700138092041,68.0,Generosity,0.07941938936710358
Bolivia,2022,5.684299945831299,69.0,Generosity,0.10277913510799408
Russia,2022,5.660699844360352,70.0,Generosity,0.12014270573854446
Bosnia and Herzegovina,2022,5.632500171661377,71.0,Generosity,0.24717839062213898
Colombia,2022,5.63040018081665,72.0,Generosity,0.0804615467786789
Dominican Republic,2022,5.568900108337402,73.0,Generosity,0.08342350274324417
Ecuador,2022,5.558899879455566,74.0,Generosity,0.07865968346595764
Peru,2022,5.525899887084961,75.0,Generosity,0.07266146689653397
Philippines,2022,5.522900104522705,76.0,Generosity,0.10429764539003372
Bulgaria,2022,5.466100215911865,77.0,Generosity,0.10594089329242706
Nepal,2022,5.360300064086914,78.0,Generosity,0.2147323489189148
Armenia,2022,5.341700077056885,79.0,Generosity,0.0530974417924881
Tajikistan,2022,5.329800128936768,80.0,Generosity,0.10436795651912689
Algeria,2022,5.329100131988525,81.0,Generosity,0.07345454394817352
Hong Kong S.A.R. of China,2022,5.308499813079834,82.0,Generosity,0.122539222240448
Albania,2022,5.277299880981445,83.0,Generosity,0.13271169364452362
Indonesia,2022,5.276899814605713,84.0,Generosity,0.4215450584888458
South Africa,2022,5.274600028991699,85.0,Generosity,0.08995087444782257
Congo (Brazzaville),2022,5.267099857330322,86.0,Generosity,0.134102925658226
North Macedonia,2022,5.253600120544434,87.0,Generosity,0.20684754848480225
Venezuela,2022,5.210599899291992,88.0,Generosity,0.2053084671497345
Laos,2022,5.1107001304626465,89.0,Generosity,0.18525107204914093
Georgia,2022,5.109099864959717,90.0,Generosity,0.0
Guinea,2022,5.071700096130371,91.0,Generosity,0.20360732078552246
Ukraine,2022,5.071400165557861,92.0,Generosity,0.2653694748878479
Ivory Coast,2022,5.052700042724609,93.0,Generosity,0.13794459402561188
Gabon,2022,5.0346999168396,94.0,Generosity,0.0360904298722744
Nigeria,2022,4.980599880218506,95.0,Generosity,0.17551828920841217
Cameroon,2022,4.973199844360352,96.0,Generosity,0.14435206353664398
Mozambique,2022,4.953999996185303,97.0,Generosity,0.16148334741592407
Iraq,2022,4.940899848937988,98.0,Generosity,0.13353405892848969
Palestinian Territories,2022,4.907800197601318,99.0,Generosity,0.06540855020284653
Morocco,2022,4.9028000831604,100.0,Generosity,0.012604890391230583
Iran,2022,4.876299858093262,101.0,Generosity,0.22921785712242126
Senegal,2022,4.855100154876709,102.0,Generosity,0.1422114372253418
Mauritania,2022,4.723899841308594,103.0,Generosity,0.12956364452838898
Burkina Faso,2022,4.637599945068359,104.0,Generosity,0.18760032951831818
Namibia,2022,4.630799770355225,105.0,Generosity,0.06905322521924973
Turkey,2022,4.613500118255615,106.0,Generosity,0.09510792791843414
Ghana,2022,4.605000019073486,107.0,Generosity,0.2111475020647049
Pakistan,2022,4.5553998947143555,108.0,Generosity,0.14062462747097015
Niger,2022,4.501299858093262,109.0,Generosity,0.1537584811449051
Tunisia,2022,4.496699810028076,110.0,Generosity,0.022359324619174004
Kenya,2022,4.486599922180176,111.0,Generosity,0.29101863503456116
Sri Lanka,2022,4.4415998458862305,112.0,Generosity,0.12034110724925995
Uganda,2022,4.432499885559082,113.0,Generosity,0.19745603203773499
Chad,2022,4.396599769592285,114.0,Generosity,0.2550949156284332
Cambodia,2022,4.393499851226807,115.0,Generosity,0.17576763033866882
Benin,2022,4.373700141906738,116.0,Generosity,0.11361587792634964
Myanmar,2022,4.372499942779541,117.0,Generosity,0.4000890254974365
Bangladesh,2022,4.282100200653076,118.0,Generosity,0.1391410231590271
Gambia,2022,4.279399871826172,119.0,Generosity,0.33184361457824707
Mali,2022,4.197800159454346,120.0,Generosity,0.1212945505976677
Egypt,2022,4.170499801635742,121.0,Generosity,0.03829358145594597
Togo,2022,4.137400150299072,122.0,Generosity,0.1493128091096878
Jordan,2022,4.119800090789795,123.0,Generosity,0.05601091682910919
Ethiopia,2022,4.09060001373291,124.0,Generosity,0.28307774662971497
Liberia,2022,4.042300224304199,125.0,Generosity,0.21923191845417023
India,2022,4.035799980163574,126.0,Generosity,0.1749284863471985
Madagascar,2022,4.019100189208984,127.0,Generosity,0.17690710723400116
Zambia,2022,3.9821999073028564,128.0,Generosity,0.18922153115272522
Tanzania,2022,3.6937999725341797,129.0,Generosity,0.23407748341560364
Comoros,2022,3.5452001094818115,130.0,Generosity,0.1287686973810196
Malawi,2022,3.4951999187469482,131.0,Generosity,0.13921768963336945
Botswana,2022,3.43530011177063,132.0,Generosity,0.02127719298005104
Congo (Kinshasa),2022,3.207200050354004,133.0,Generosity,0.18257318437099457
Zimbabwe,2022,3.2035000324249268,134.0,Generosity,0.11162655055522919
Sierra Leone,2022,3.1375999450683594,135.0,Generosity,0.19273065030574799
Lebanon,2022,2.392199993133545,136.0,Generosity,0.0608237087726593
Afghanistan,2022,1.8589999675750732,137.0,Generosity,0.09296496212482452
Finland,2021,7.821000099182129,1.0,Generosity,0.10873305052518845
Denmark,2021,7.636199951171875,2.0,Generosity,0.1876257061958313
Iceland,2021,7.557499885559082,3.0,Generosity,0.26961612701416016
Switzerland,2021,7.511600017547607,4.0,Generosity,0.14682170748710632
Netherlands,2021,7.414899826049805,5.0,Generosity,0.2710764706134796
Luxembourg,2021,7.4039998054504395,6.0,Generosity,0.12020288407802582
Sweden,2021,7.384300231933594,7.0,Generosity,0.2179296463727951
Norway,2021,7.365099906921387,8.0,Generosity,0.21664024889469147
Israel,2021,7.363800048828125,9.0,Generosity,0.15483763813972473
New Zealand,2021,7.19980001449585,10.0,Generosity,0.2446611374616623
Austria,2021,7.163000106811523,11.0,Generosity,0.1932794749736786
Australia,2021,7.162099838256836,12.0,Generosity,0.25760915875434875
Ireland,2021,7.040800094604492,13.0,Generosity,0.18968403339385986
Germany,2021,7.03410005569458,14.0,Generosity,0.1625509113073349
Canada,2021,7.025100231170654,15.0,Generosity,0.21696539223194122
United States,2021,6.976799964904785,16.0,Generosity,0.22004161775112152
United Kingdom,2021,6.942500114440918,17.0,Generosity,0.28907519578933716
Czech Republic,2021,6.9197998046875,18.0,Generosity,0.15846003592014313
Belgium,2021,6.804999828338623,19.0,Generosity,0.0493561327457428
France,2021,6.686699867248535,20.0,Generosity,0.06989908218383789
Bahrain,2021,6.646900177001953,21.0,Generosity,0.19925999641418457
Slovenia,2021,6.630099773406982,22.0,Generosity,0.11781401932239532
Costa Rica,2021,6.581999778747559,23.0,Generosity,0.0889740139245987
United Arab Emirates,2021,6.576000213623047,24.0,Generosity,0.2037053108215332
Saudi Arabia,2021,6.522799968719482,25.0,Generosity,0.07841826230287552
Taiwan Province of China,2021,6.512499809265137,26.0,Generosity,0.07503262907266617
Singapore,2021,6.480199813842773,27.0,Generosity,0.1626960039138794
Romania,2021,6.4770002365112305,28.0,Generosity,0.03927204757928848
Spain,2021,6.47629976272583,29.0,Generosity,0.10146153718233109
Uruguay,2021,6.473599910736084,30.0,Generosity,0.10261441022157669
Italy,2021,6.466700077056885,31.0,Generosity,0.08534713089466095
Kosovo,2021,6.455100059509277,32.0,Generosity,0.3091844320297241
Malta,2021,6.446899890899658,33.0,Generosity,0.1742989420890808
Lithuania,2021,6.4456000328063965,34.0,Generosity,0.05324197933077812
Slovakia,2021,6.390699863433838,35.0,Generosity,0.117824986577034
Estonia,2021,6.340799808502197,36.0,Generosity,0.12293189764022827
Panama,2021,6.309100151062012,37.0,Generosity,0.04885655641555786
Brazil,2021,6.292799949645996,38.0,Generosity,0.13104112446308136
Guatemala,2021,6.262199878692627,39.0,Generosity,0.11223294585943222
Kazakhstan,2021,6.234099864959717,40.0,Generosity,0.1337936967611313
Cyprus,2021,6.220900058746338,41.0,Generosity,0.1233266219496727
Latvia,2021,6.1803998947143555,42.0,Generosity,0.07528442144393921
Serbia,2021,6.177999973297119,43.0,Generosity,0.21863941848278046
Chile,2021,6.171800136566162,44.0,Generosity,0.12367241829633713
Nicaragua,2021,6.164599895477295,45.0,Generosity,0.16780778765678406
Mexico,2021,6.127600193023682,46.0,Generosity,0.09187618643045425
Croatia,2021,6.125199794769287,47.0,Generosity,0.10914544016122818
Poland,2021,6.122799873352051,48.0,Generosity,0.12417715042829514
El Salvador,2021,6.119999885559082,49.0,Generosity,0.08867558091878891
Kuwait,2021,6.106100082397461,50.0,Generosity,0.08695419877767563
Hungary,2021,6.085899829864502,51.0,Generosity,0.07769043743610382
Mauritius,2021,6.071100234985352,52.0,Generosity,0.13085348904132843
Uzbekistan,2021,6.062699794769287,53.0,Generosity,0.2831294536590576
Japan,2021,6.038899898529053,54.0,Generosity,0.007166543044149876
Honduras,2021,6.02209997177124,55.0,Generosity,0.20199593901634216
Portugal,2021,6.016300201416016,56.0,Generosity,0.016330352053046227
Argentina,2021,5.9670000076293945,57.0,Generosity,0.0805148184299469
Greece,2021,5.948200225830078,58.0,Generosity,0.014922902919352055
South Korea,2021,5.935100078582764,59.0,Generosity,0.111005038022995
Philippines,2021,5.903600215911865,60.0,Generosity,0.10729134827852249
Thailand,2021,5.891200065612793,61.0,Generosity,0.3209993243217468
Moldova,2021,5.856800079345703,62.0,Generosity,0.10230626910924911
Jamaica,2021,5.849599838256836,63.0,Generosity,0.0796772912144661
Kyrgyzstan,2021,5.828499794006348,64.0,Generosity,0.2081545740365982
Belarus,2021,5.821499824523926,65.0,Generosity,0.03955039754509926
Colombia,2021,5.780600070953369,66.0,Generosity,0.0871150940656662
Bosnia and Herzegovina,2021,5.76800012588501,67.0,Generosity,0.2439352571964264
Mongolia,2021,5.760700225830078,68.0,Generosity,0.24714121222496033
Dominican Republic,2021,5.737199783325195,69.0,Generosity,0.08404497057199478
Malaysia,2021,5.711299896240234,70.0,Generosity,0.21315805613994598
Bolivia,2021,5.600299835205078,71.0,Generosity,0.11162987351417542
China,2021,5.585299968719482,72.0,Generosity,0.09929051250219345
Paraguay,2021,5.5782999992370605,73.0,Generosity,0.1712423712015152
Peru,2021,5.559100151062012,74.0,Generosity,0.08959510177373886
Montenegro,2021,5.546800136566162,75.0,Generosity,0.1347978413105011
Ecuador,2021,5.533299922943115,76.0,Generosity,0.08032120764255524
Vietnam,2021,5.485000133514404,77.0,Generosity,0.1429642289876938
Turkmenistan,2021,5.474299907684326,78.0,Generosity,0.3142988681793213
North Cyprus,2021,5.466599941253662,79.0,Generosity,0.13026630878448486
Russia,2021,5.458600044250488,80.0,Generosity,0.11722828447818756
Hong Kong S.A.R. of China,2021,5.424799919128418,81.0,Generosity,0.14672236144542694
Armenia,2021,5.398600101470947,82.0,Generosity,0.05449013039469719
Tajikistan,2021,5.377099990844727,83.0,Generosity,0.11757739633321762
Nepal,2021,5.376500129699707,84.0,Generosity,0.23675592243671417
Bulgaria,2021,5.3709001541137695,85.0,Generosity,0.12327451258897781
Libya,2021,5.3302001953125,86.0,Generosity,0.10595910251140594
Indonesia,2021,5.23960018157959,87.0,Generosity,0.4679258465766907
Ivory Coast,2021,5.234600067138672,88.0,Generosity,0.1489081233739853
North Macedonia,2021,5.198999881744385,89.0,Generosity,0.2151232212781906
Albania,2021,5.198800086975098,90.0,Generosity,0.13838626444339752
South Africa,2021,5.193900108337402,91.0,Generosity,0.08886580914258957
Azerbaijan,2021,5.173399925231934,92.0,Generosity,0.02342911623418331
Gambia,2021,5.163599967956543,93.0,Generosity,0.38803157210350037
Bangladesh,2021,5.1554999351501465,94.0,Generosity,0.12493634223937988
Laos,2021,5.1402997970581055,95.0,Generosity,0.19653378427028656
Algeria,2021,5.122300148010254,96.0,Generosity,0.10646261274814606
Liberia,2021,5.121500015258789,97.0,Generosity,0.1778694987297058
Ukraine,2021,5.084099769592285,98.0,Generosity,0.18835440278053284
Congo (Brazzaville),2021,5.075200080871582,99.0,Generosity,0.1300433874130249
Morocco,2021,5.059899806976318,100.0,Generosity,0.020166514441370964
Mozambique,2021,5.048299789428711,101.0,Generosity,0.1851261854171753
Cameroon,2021,5.047599792480469,102.0,Generosity,0.15178239345550537
Senegal,2021,5.04610013961792,103.0,Generosity,0.14340321719646454
Niger,2021,5.003499984741211,104.0,Generosity,0.16462849080562592
Georgia,2021,4.973199844360352,105.0,Generosity,0.0
Gabon,2021,4.9583001136779785,106.0,Generosity,0.03227327764034271
Iraq,2021,4.940899848937988,107.0,Generosity,0.14672881364822388
Venezuela,2021,4.92549991607666,108.0,Generosity,0.2252623438835144
Guinea,2021,4.890500068664551,109.0,Generosity,0.21377159655094147
Iran,2021,4.887899875640869,110.0,Generosity,0.24098455905914307
Ghana,2021,4.872000217437744,111.0,Generosity,0.2295379787683487
Turkey,2021,4.744200229644775,112.0,Generosity,0.08722689747810364
Burkina Faso,2021,4.670499801635742,113.0,Generosity,0.1864529252052307
Cambodia,2021,4.6402997970581055,114.0,Generosity,0.16594895720481873
Benin,2021,4.623199939727783,115.0,Generosity,0.12672266364097595
Comoros,2021,4.60860013961792,116.0,Generosity,0.1945028454065323
Uganda,2021,4.60260009765625,117.0,Generosity,0.22197021543979645
Nigeria,2021,4.552000045776367,118.0,Generosity,0.1745624989271164
Kenya,2021,4.543000221252441,119.0,Generosity,0.3217529356479645
Tunisia,2021,4.515999794006348,120.0,Generosity,0.0288959052413702
Pakistan,2021,4.5157999992370605,121.0,Generosity,0.18104663491249084
Palestinian Territories,2021,4.482500076293945,122.0,Generosity,0.07315609604120255
Mali,2021,4.479000091552734,123.0,Generosity,0.12841901183128357
Namibia,2021,4.459400177001953,124.0,Generosity,0.06671281903982162
Kingdom of Eswatini (Swaziland),2021,4.396100044250488,125.0,Generosity,0.037637859582901
Myanmar,2021,4.394199848175049,126.0,Generosity,0.45215505361557007
Sri Lanka,2021,4.362199783325195,127.0,Generosity,0.14972425997257233
Madagascar,2021,4.339099884033203,128.0,Generosity,0.14296703040599823
Egypt,2021,4.287700176239014,129.0,Generosity,0.0406542643904686
Chad,2021,4.250800132751465,130.0,Generosity,0.1815919578075409
Ethiopia,2021,4.241499900817871,131.0,Generosity,0.20460015535354614
Yemen,2021,4.196899890899658,132.0,Generosity,0.09038746356964111
Mauritania,2021,4.152599811553955,133.0,Generosity,0.08836424350738525
Jordan,2021,4.152100086212158,134.0,Generosity,0.05787775665521622
Togo,2021,4.112299919128418,135.0,Generosity,0.17440930008888245
India,2021,3.777100086212158,136.0,Generosity,0.19789443910121918
Zambia,2021,3.7597999572753906,137.0,Generosity,0.20278066396713257
Malawi,2021,3.7504000663757324,138.0,Generosity,0.1401967853307724
Tanzania,2021,3.702399969100952,139.0,Generosity,0.248356893658638
Sierra Leone,2021,3.5739998817443848,140.0,Generosity,0.20228055119514465
Lesotho,2021,3.5118000507354736,141.0,Generosity,0.07606732845306396
Botswana,2021,3.471100091934204,142.0,Generosity,0.012459135614335537
Rwanda,2021,3.268199920654297,143.0,Generosity,0.18666201829910278
Zimbabwe,2021,2.9951000213623047,144.0,Generosity,0.10626501590013504
Lebanon,2021,2.9553000926971436,145.0,Generosity,0.08219129592180252
Afghanistan,2021,2.4038000106811523,146.0,Generosity,0.08887280523777008
Finland,2020,7.842100143432617,1.0,Generosity,0.12420045584440231
Denmark,2020,7.619500160217285,2.0,Generosity,0.20761457085609436
Switzerland,2020,7.571499824523926,3.0,Generosity,0.20403996109962463
Iceland,2020,7.553899765014648,4.0,Generosity,0.2925264239311218
Netherlands,2020,7.464000225067139,5.0,Generosity,0.3023965656757355
Norway,2020,7.392499923706055,6.0,Generosity,0.2489185482263565
Sweden,2020,7.36269998550415,7.0,Generosity,0.24421997368335724
Luxembourg,2020,7.324399948120117,8.0,Generosity,0.16607677936553955
New Zealand,2020,7.276599884033203,9.0,Generosity,0.2755538821220398
Austria,2020,7.2677998542785645,10.0,Generosity,0.21508997678756714
Australia,2020,7.183499813079834,11.0,Generosity,0.2913886308670044
Israel,2020,7.157100200653076,12.0,Generosity,0.20798835158348083
Germany,2020,7.1545000076293945,13.0,Generosity,0.19491444528102875
Canada,2020,7.103300094604492,14.0,Generosity,0.24622412025928497
Ireland,2020,7.085299968719482,15.0,Generosity,0.2383265197277069
Costa Rica,2020,7.069399833679199,16.0,Generosity,0.10547269135713577
United Kingdom,2020,7.063600063323975,17.0,Generosity,0.3402424156665802
Czech Republic,2020,6.964700222015381,18.0,Generosity,0.05206361413002014
United States,2020,6.951499938964844,19.0,Generosity,0.252187579870224
Belgium,2020,6.834000110626221,20.0,Generosity,0.08792529255151749
France,2020,6.689899921417236,21.0,Generosity,0.09239309281110764
Bahrain,2020,6.646900177001953,22.0,Generosity,0.2461077868938446
Malta,2020,6.6020002365112305,23.0,Generosity,0.27450403571128845
Taiwan Province of China,2020,6.584400177001953,24.0,Generosity,0.14198705554008484
United Arab Emirates,2020,6.560500144958496,25.0,Generosity,0.23624581098556519
Saudi Arabia,2020,6.49399995803833,26.0,Generosity,0.0904901772737503
Spain,2020,6.490699768066406,27.0,Generosity,0.13504338264465332
Italy,2020,6.483099937438965,28.0,Generosity,0.13302730023860931
Slovenia,2020,6.460700035095215,29.0,Generosity,0.12229762226343155
Guatemala,2020,6.434500217437744,30.0,Generosity,0.1634448617696762
Uruguay,2020,6.431399822235107,31.0,Generosity,0.12781445682048798
Singapore,2020,6.376500129699707,32.0,Generosity,0.17595279216766357
Kosovo,2020,6.372000217437744,33.0,Generosity,0.35589656233787537
Slovakia,2020,6.330900192260742,34.0,Generosity,0.1072302758693695
Brazil,2020,6.330100059509277,35.0,Generosity,0.14162582159042358
Mexico,2020,6.316800117492676,36.0,Generosity,0.09220424294471741
Jamaica,2020,6.309199810028076,37.0,Generosity,0.09873521327972412
Lithuania,2020,6.25540018081665,38.0,Generosity,0.05575535073876381
